,url,Name,Club,Role,Start,End
755,/managers/tony-mowbray/,Tony Mowbray,Middlesbrough,Manager,26/10/2010,21/10/2013
756,/managers/tony-mowbray/,Tony Mowbray,Celtic,Manager,16/06/2009,25/03/2010
757,/managers/tony-mowbray/,Tony Mowbray,West Brom,Manager,13/10/2006,16/06/2009
758,/managers/tony-mowbray/,Tony Mowbray,Hibernian,Manager,24/05/2004,10/10/2006
759,/managers/tony-mowbray/,Tony Mowbray,Ipswich Town,Manager,11/10/2002,28/10/2002
760,/managers/george-raynor/,George Raynor,Doncaster Rovers,Manager,01/05/1967,01/12/1968
761,/managers/george-raynor/,George Raynor,Coventry City,Manager,01/01/1956,01/06/1956
762,/managers/jimmy-shirley/,Jimmy Shirley,Wigan Athletic,Manager,01/08/1959,31/07/1959
763,/managers/paul-brush/,Paul Brush,Tottenham Hotspur,Academy Development Coach,11/06/2012,Current
764,/managers/paul-brush/,Paul Brush,Lincoln City,Assistant Manager,15/10/2010,11/10/2011
765,/managers/paul-brush/,Paul Brush,Southend United,Assistant Manager,10/12/2004,08/03/2010
766,/managers/paul-brush/,Paul Brush,Leyton Orient,Manager,15/10/2001,27/09/2003
767,/managers/t-callaghan/,T Callaghan ,Chesterfield,Manager,01/01/1919,31/12/1919
768,/managers/jack-hoskin/,Jack Hoskin,Chesterfield,Manager,01/08/1902,31/05/1906
769,/managers/joe-jordan/,Joe Jordan,Queens Park Rangers,First Team Coach,24/11/2012,Current
770,/managers/joe-jordan/,Joe Jordan,Tottenham Hotspur,First Team Coach,07/11/2008,13/06/2012
771,/managers/joe-jordan/,Joe Jordan,Portsmouth,Assistant Manager,21/12/2004,24/11/2005
772,/managers/joe-jordan/,Joe Jordan,Portsmouth,Caretaker Manager,24/11/2004,21/12/2004
773,/managers/joe-jordan/,Joe Jordan,Bristol City,Manager,15/11/1994,24/03/1997
774,/managers/joe-jordan/,Joe Jordan,Stoke City,Manager,10/11/1993,08/09/1994
775,/managers/joe-jordan/,Joe Jordan,Hearts,Manager,10/09/1990,03/05/1993
776,/managers/joe-jordan/,Joe Jordan,Bristol City,Manager,16/03/1988,01/09/1990
777,/managers/charlie-wright/,Charlie Wright,Bolton Wanderers,Manager,07/02/1985,06/12/1985
778,/managers/charlie-wright/,Charlie Wright,York City,Manager,01/01/1977,01/01/1980
779,/managers/george-summerbee/,George Summerbee,Cheltenham Town,Manager,01/01/1950,01/01/1952
780,/managers/jimmy-hagan/,Jimmy Hagan,West Brom,Manager,01/04/1963,31/05/1967
781,/managers/jimmy-hagan/,Jimmy Hagan,Peterborough United,Manager,01/08/1958,01/10/1962
782,/managers/kelham-ohanlon/,Kelham O'Hanlon,Preston North End,Manager,15/03/2002,28/04/2002
783,/managers/sam-hollis/,Sam Hollis,Newport County,Manager,01/07/1913,30/06/1917
784,/managers/sam-hollis/,Sam Hollis,Bristol City,Manager,01/01/1911,01/04/1913
785,/managers/sam-hollis/,Sam Hollis,Bristol City,Manager,01/08/1901,01/03/1905
786,/managers/sam-hollis/,Sam Hollis,Bedminster,Manager,01/07/1899,30/06/1900
787,/managers/sam-hollis/,Sam Hollis,Bristol City,Manager,01/08/1897,31/05/1899
788,/managers/sam-hollis/,Sam Hollis,Arsenal,Manager,01/08/1894,31/07/1897
789,/managers/steve-davis/,Steve Davis,Crewe Alexandra,Manager,10/11/2011,Current
790,/managers/steve-davis/,Steve Davis,Crewe Alexandra,Assistant Manager,01/05/2009,10/11/2011
791,/managers/steve-davis/,Steve Davis,Nantwich Town,Manager,01/01/2004,01/01/2009
792,/managers/steve-davis/,Steve Davis,Northwich,Manager,01/06/2003,01/09/2003
793,/managers/noel-blake/,Noel Blake,Exeter City,Manager,10/01/2000,24/09/2001
794,/managers/ken-beamish/,Ken Beamish,Swindon Town,Manager,01/03/1983,30/06/1984
795,/managers/ned-liddell/,Ned Liddell,Luton Town,Manager,01/08/1936,01/02/1938
796,/managers/ned-liddell/,Ned Liddell,Fulham,Manager,01/05/1929,01/04/1931
797,/managers/ned-liddell/,Ned Liddell,Queens Park Rangers,Manager,01/04/1920,31/05/1924
798,/managers/ned-liddell/,Ned Liddell,Southend United,Manager,01/08/1919,31/05/1920
799,/managers/andy-awford/,Andy Awford,Portsmouth,Manager,01/05/2014,Current
800,/managers/andy-awford/,Andy Awford,Portsmouth,Caretaker Manager,27/03/2014,01/05/2014
801,/managers/andy-awford/,Andy Awford,Portsmouth,Caretaker Manager,25/11/2013,09/12/2013
802,/managers/arthur-shallcross/,Arthur Shallcross,Stoke City,Manager,01/08/1919,31/03/1923
803,/managers/frank-ofarrell/,Frank O'Farrell,Torquay United,Manager,01/06/1981,30/06/1982
804,/managers/frank-ofarrell/,Frank O'Farrell,Torquay United,Manager,28/11/1976,01/03/1977
805,/managers/frank-ofarrell/,Frank O'Farrell,Cardiff City,Manager,13/11/1973,30/04/1974
806,/managers/frank-ofarrell/,Frank O'Farrell,Manchester United,Manager,08/06/1971,19/12/1972
807,/managers/frank-ofarrell/,Frank O'Farrell,Leicester City,Manager,01/12/1968,08/06/1971
808,/managers/frank-ofarrell/,Frank O'Farrell,Torquay United,Manager,01/05/1965,31/12/1968
809,/managers/gary-bowyer/,Gary Bowyer,Blackburn Rovers,Manager,24/05/2013,Current
810,/managers/gary-bowyer/,Gary Bowyer,Blackburn Rovers,Caretaker Manager,19/03/2013,24/05/2013
811,/managers/gary-bowyer/,Gary Bowyer,Blackburn Rovers,Caretaker Manager,27/12/2012,11/01/2013
812,/managers/joe-hulme/,Joe Hulme,Tottenham Hotspur,Manager,01/01/1946,01/05/1949
813,/managers/bobby-moncur/,Bobby Moncur,Hartlepool United,Manager,02/11/1988,27/11/1989
814,/managers/bobby-moncur/,Bobby Moncur,Plymouth Argyle,Manager,01/06/1981,30/09/1983
815,/managers/bobby-moncur/,Bobby Moncur,Carlisle United,Manager,16/11/1976,01/02/1980
816,/managers/john-taylor/,John Taylor,Cambridge United,Manager,22/11/2001,18/03/2004
817,/managers/bert-johnson/,Bert Johnson,Cambridge United,Manager,01/08/1955,31/07/1959
818,/managers/eddie-firmani/,Eddie Firmani,Charlton Athletic,Manager,01/09/1967,01/03/1970
819,/managers/neil-martin/,Neil Martin,Walsall,Manager,01/01/1982,01/05/1982
820,/managers/neil-martin/,Neil Martin,Walsall,Manager,01/07/1981,01/01/1982
821,/managers/archie-clark/,Archie Clark,Gillingham,Manager,01/08/1939,30/06/1958
822,/managers/gerry-gow/,Gerry Gow,Yeovil Town,Manager,01/01/1984,01/01/1987
823,/managers/j-gunter/,J Gunter ,Middlesbrough,Manager,01/08/1908,31/07/1910
824,/managers/peter-fox/,Peter Fox,Exeter City,Manager,04/07/1995,12/01/2000
825,/managers/bob-pearson/,Bob Pearson,Millwall,Manager,14/02/1990,31/07/1990
826,/managers/john-w-bartlett/,John W Bartlett,Leicester City,Manager,01/03/1912,01/03/1914
827,/managers/percy-lewis/,Percy Lewis,Hull City,Manager,01/07/1921,31/01/1923
828,/managers/percy-lewis/,Percy Lewis,Barnsley,Manager,01/04/1914,01/04/1919
829,/managers/mike-brown/,Mike Brown,Oxford United,Manager,01/10/1975,22/07/1979
830,/managers/john-barnwell/,John Barnwell,Northampton Town,Manager,28/12/1993,31/07/1994
831,/managers/john-barnwell/,John Barnwell,Walsall,Manager,17/01/1989,01/03/1990
832,/managers/john-barnwell/,John Barnwell,Notts County,Manager,07/06/1987,02/12/1988
833,/managers/john-barnwell/,John Barnwell,AEK,Manager,01/07/1983,01/07/1984
834,/managers/john-barnwell/,John Barnwell,Wolverhampton Wanderers,Manager,20/11/1978,08/01/1982
835,/managers/john-barnwell/,John Barnwell,Peterborough United,Manager,10/05/1977,09/11/1978
836,/managers/eric-winstanley/,Eric Winstanley,Barnsley,Manager,19/12/2000,08/01/2001
837,/managers/eric-winstanley/,Eric Winstanley,Barnsley,Caretaker Manager,19/04/1999,27/05/1999
838,/managers/john-breckin/,John Breckin,Rotherham United,Manager,09/12/1987,23/12/1987
839,/managers/billy-baxter/,Billy Baxter,Northampton Town,Manager,01/05/1972,31/05/1973
840,/managers/peter-mcwilliam/,Peter McWilliam,Tottenham Hotspur,Manager,01/05/1938,01/06/1942
841,/managers/peter-mcwilliam/,Peter McWilliam,Middlesbrough,Manager,01/01/1927,01/03/1934
842,/managers/peter-mcwilliam/,Peter McWilliam,Tottenham Hotspur,Manager,01/01/1913,01/02/1927
843,/managers/ted-bousted/,Ted Bousted,Shrewsbury Town,Manager,01/08/1936,31/05/1940
844,/managers/alvin-martin/,Alvin Martin,Southend United,Manager,15/07/1997,26/03/1999
845,/managers/billy-horner/,Billy Horner,Hartlepool United,Manager,01/12/1984,01/11/1986
846,/managers/billy-horner/,Billy Horner,Hartlepool United,Manager,01/10/1976,31/03/1983
847,/managers/billy-horner/,Billy Horner,Darlington,Manager,01/08/1974,31/05/1975
848,/managers/johan-boskamp/,Johan Boskamp,Stoke City,Manager,29/06/2005,02/05/2006
849,/managers/johan-boskamp/,Johan Boskamp,Genk,Manager,01/11/1999,01/12/2000
850,/managers/johan-boskamp/,Johan Boskamp,Georgia,Manager,30/05/1999,09/10/1999
851,/managers/ian-st-john/,Ian St. John,Portsmouth,Manager,13/09/1974,04/05/1977
852,/managers/asa-hartford/,Asa Hartford,Shrewsbury Town,Manager,01/01/1990,17/01/1991
853,/managers/asa-hartford/,Asa Hartford,Stockport County,Manager,12/06/1987,01/04/1989
854,/managers/alan-dicks/,Alan Dicks,Fulham,Manager,09/07/1990,31/12/1991
855,/managers/alan-dicks/,Alan Dicks,Bristol City,Manager,01/10/1967,30/09/1980
856,/managers/andy-ritchie/,Andy Ritchie,Huddersfield Town,Manager,11/04/2007,01/04/2008
857,/managers/andy-ritchie/,Andy Ritchie,Barnsley,Manager,04/03/2005,21/11/2006
858,/managers/andy-ritchie/,Andy Ritchie,Oldham Athletic,Manager,07/05/1998,31/10/2001
859,/managers/ted-magner/,Ted Magner,Derby County,Manager,01/08/1944,31/05/1946
860,/managers/dave-watson/,Dave Watson,Wigan Athletic,Youth Team Coach,23/04/2008,Current
861,/managers/dave-watson/,Dave Watson,Tranmere Rovers,Manager,20/05/2001,01/08/2002
862,/managers/dave-watson/,Dave Watson,Everton,Manager,01/04/1997,31/05/1998
863,/managers/terry-yorath/,Terry Yorath,Margate,Manager,21/11/2008,25/09/2009
864,/managers/terry-yorath/,Terry Yorath,Sheffield Wednesday,Manager,17/10/2001,31/10/2002
865,/managers/terry-yorath/,Terry Yorath,Cardiff City,Manager,01/08/1994,30/03/1995
866,/managers/terry-yorath/,Terry Yorath,Swansea City,Manager,15/03/1990,21/03/1991
867,/managers/terry-yorath/,Terry Yorath,Bradford City,Manager,02/02/1989,07/03/1990
868,/managers/terry-yorath/,Terry Yorath,Swansea City,Manager,12/07/1986,02/02/1989
869,/managers/roger-freestone/,Roger Freestone,Swansea City,Manager,08/03/2002,20/04/2002
870,/managers/jimmy-melia/,Jimmy Melia,Stockport County,Caretaker Manager,09/07/1986,03/11/1986
871,/managers/jimmy-melia/,Jimmy Melia,Brighton & Hove Albion,Manager,10/12/1982,19/10/1983
872,/managers/jimmy-melia/,Jimmy Melia,Crewe Alexandra,Manager,01/05/1972,31/12/1973
873,/managers/trevor-morris/,Trevor Morris,Swansea City,Manager,01/08/1958,31/05/1965
874,/managers/trevor-morris/,Trevor Morris,Cardiff City,Manager,01/04/1954,31/08/1958
875,/managers/h-s-hamer/,H S Hamer,Bury,Manager,01/08/1887,31/01/1907
876,/managers/a-j-barker/,A J Barker,Stoke City,Manager,01/08/1908,31/05/1914
877,/managers/steve-kean/,Steve Kean,Brunei DPMM,Manager,01/11/2013,Current
878,/managers/steve-kean/,Steve Kean,Blackburn Rovers,Manager,22/12/2010,28/09/2012
879,/managers/steve-kean/,Steve Kean,Blackburn Rovers,Caretaker Manager,13/12/2010,22/12/2010
880,/managers/graham-rix/,Graham Rix,Central FC,Manager,13/08/2012,Current
881,/managers/graham-rix/,Graham Rix,Hearts,Manager,08/11/2005,22/03/2006
882,/managers/graham-rix/,Graham Rix,Oxford United,Manager,22/03/2004,14/11/2004
883,/managers/graham-rix/,Graham Rix,Portsmouth,Manager,25/02/2001,25/03/2002
884,/managers/graham-rix/,Graham Rix,Chelsea,Caretaker Manager,13/09/2000,17/09/2000
885,/managers/justin-edinburgh/,Justin Edinburgh,Gillingham,Manager,07/02/2015,Current
886,/managers/justin-edinburgh/,Justin Edinburgh,Newport County,Manager,04/10/2011,07/02/2015
887,/managers/graham-turner/,Graham Turner,Shrewsbury Town,Manager,11/06/2010,21/01/2014
888,/managers/graham-turner/,Graham Turner,Hereford United,Caretaker Manager,08/03/2010,04/06/2010
889,/managers/graham-turner/,Graham Turner,Hereford United,Director of Football,02/05/2009,08/03/2010
890,/managers/graham-turner/,Graham Turner,Hereford United,Manager,01/08/1995,02/05/2009
891,/managers/graham-turner/,Graham Turner,Wolverhampton Wanderers,Manager,07/10/1986,16/03/1994
892,/managers/graham-turner/,Graham Turner,Aston Villa,Manager,16/07/1984,14/09/1986
893,/managers/graham-turner/,Graham Turner,Shrewsbury Town,Manager,01/11/1978,01/07/1984
894,/managers/billy-davies/,Billy Davies,Nottingham Forest,Manager,07/02/2013,24/03/2014
895,/managers/billy-davies/,Billy Davies,Nottingham Forest,Manager,01/01/2009,13/06/2011
896,/managers/billy-davies/,Billy Davies,Derby County,Manager,02/06/2006,26/11/2007
897,/managers/billy-davies/,Billy Davies,Preston North End,Manager,29/08/2004,02/06/2006
898,/managers/billy-davies/,Billy Davies,Motherwell,Manager,14/10/1998,18/09/2001
899,/managers/john-nicholson/,John Nicholson,Sheffield United,Manager,01/05/1899,01/04/1932
900,/managers/tony-greenwood/,Tony Greenwood,Fleetwood Town,Manager,05/07/2002,17/09/2008
901,/managers/glyn-davis/,Glyn Davis,Swansea City,Manager,01/06/1965,01/10/1966
902,/managers/glyn-davis/,Glyn Davis,Yeovil Town,Manager,01/01/1964,01/01/1965
903,/managers/rafael-benitez/,Rafael Benitez,Napoli,Manager,27/05/2013,Current
904,/managers/rafael-benitez/,Rafael Benitez,Chelsea,Caretaker Manager,21/11/2012,27/05/2013
905,/managers/rafael-benitez/,Rafael Benitez,Internazionale FC,Manager,10/06/2010,23/12/2010
906,/managers/rafael-benitez/,Rafael Benitez,Liverpool,Manager,16/06/2004,03/06/2010
907,/managers/rafael-benitez/,Rafael Benitez,Valencia,Manager,01/07/2001,14/06/2004
908,/managers/rafael-benitez/,Rafael Benitez,Tenerife,Manager,01/06/2000,30/06/2001
909,/managers/rafael-benitez/,Rafael Benitez,Extremadura,Manager,01/07/1997,30/06/1999
910,/managers/rafael-benitez/,Rafael Benitez,Osasuna,Manager,01/07/1996,01/12/1996
911,/managers/rafael-benitez/,Rafael Benitez,Vallodolid,Manager,01/07/1995,03/02/1996
912,/managers/bobby-marshall/,Bobby Marshall,Chesterfield,Manager,01/02/1949,31/07/1952
913,/managers/jack-charlton/,Jack Charlton,Newcastle United,Manager,14/08/1984,10/08/1985
914,/managers/jack-charlton/,Jack Charlton,Middlesbrough,Manager,28/03/1984,31/05/1984
915,/managers/jack-charlton/,Jack Charlton,Sheffield Wednesday,Manager,08/10/1977,27/05/1983
916,/managers/jack-charlton/,Jack Charlton,Middlesbrough,Manager,07/05/1973,21/04/1977
917,/managers/freddie-steele/,Freddie Steele,Port Vale,Manager,01/10/1962,28/02/1965
918,/managers/freddie-steele/,Freddie Steele,Port Vale,Manager,01/12/1951,31/01/1957
919,/managers/freddie-steele/,Freddie Steele,Mansfield Town,Manager,01/08/1949,31/12/1951
920,/managers/billy-moore/,Billy Moore,Walsall,Manager,01/02/1969,16/10/1972
921,/managers/billy-moore/,Billy Moore,Walsall,Manager,01/12/1957,01/11/1964
922,/managers/ian-holloway/,Ian Holloway,Millwall,Manager,06/01/2014,10/03/2015
923,/managers/ian-holloway/,Ian Holloway,Crystal Palace,Manager,03/11/2012,23/10/2013
924,/managers/ian-holloway/,Ian Holloway,Blackpool,Manager,21/05/2009,03/11/2012
925,/managers/ian-holloway/,Ian Holloway,Leicester City,Manager,22/11/2007,23/05/2008
926,/managers/ian-holloway/,Ian Holloway,Plymouth Argyle,Manager,28/06/2006,21/11/2007
927,/managers/ian-holloway/,Ian Holloway,Queens Park Rangers,Manager,26/02/2001,28/06/2006
928,/managers/ian-holloway/,Ian Holloway,Bristol Rovers,Manager,13/05/1996,29/01/2001
929,/managers/andre-villas-boas/,Andre Villas-Boas,Zenit St Petersburg,Manager,18/03/2014,Current
930,/managers/andre-villas-boas/,Andre Villas-Boas,Tottenham Hotspur,Manager,03/07/2012,16/12/2013
931,/managers/andre-villas-boas/,Andre Villas-Boas,Chelsea,Manager,22/06/2011,04/03/2012
932,/managers/andre-villas-boas/,Andre Villas-Boas,FC Porto,Manager,02/06/2010,21/06/2011
933,/managers/andre-villas-boas/,Andre Villas-Boas,Académica de Coimbra,Manager,14/10/2009,02/06/2010
934,/managers/dick-taylor/,Dick Taylor,Aston Villa,Manager,01/07/1964,31/05/1967
935,/managers/gareth-southgate/,Gareth Southgate,England Under-21s,Head Coach,22/08/2013,Current
936,/managers/gareth-southgate/,Gareth Southgate,The FA,Head of Elite Development,31/01/2011,20/07/2012
937,/managers/gareth-southgate/,Gareth Southgate,Middlesbrough,Manager,07/06/2006,21/10/2009
938,/managers/liam-brady/,Liam Brady,Brighton & Hove Albion,Manager,15/12/1993,20/11/1995
939,/managers/gary-mills/,Gary Mills,Gateshead,Manager,03/09/2013,Current
940,/managers/gary-mills/,Gary Mills,York City,Manager,13/10/2010,02/03/2013
941,/managers/gary-mills/,Gary Mills,Tamworth,Manager,26/01/2007,13/10/2010
942,/managers/gary-mills/,Gary Mills,Alfreton Town,Manager,25/05/2005,26/01/2007
943,/managers/gary-mills/,Gary Mills,Notts County,Manager,07/01/2004,04/11/2004
944,/managers/gary-mills/,Gary Mills,Tamworth,Manager,12/01/2001,01/05/2002
945,/managers/gary-mills/,Gary Mills,King's Lynn,Manager,01/09/1998,01/11/2000
946,/managers/gary-mills/,Gary Mills,Grantham Town,Manager,01/07/1996,01/05/1998
947,/managers/billy-wootton/,Billy Wootton,Oldham Athletic,Manager,01/06/1947,01/09/1950
948,/managers/richard-money/,Richard Money,Cambridge United,Manager,04/10/2012,Current
949,/managers/richard-money/,Richard Money,Luton Town,Manager,30/10/2009,28/03/2011
950,/managers/richard-money/,Richard Money,Newcastle United,Academy Director,24/06/2008,30/10/2009
951,/managers/richard-money/,Richard Money,Walsall,Manager,03/05/2006,22/04/2008
952,/managers/richard-money/,Richard Money,Newcastle Jets,Manager,23/08/2005,02/05/2006
953,/managers/richard-money/,Richard Money,Västerås,Manager,01/07/2004,29/06/2005
954,/managers/richard-money/,Richard Money,AIK,Manager,01/07/2003,30/06/2004
955,/managers/richard-money/,Richard Money,Scunthorpe United,Manager,06/01/1993,31/07/1994
956,/managers/ernest-nixon/,Ernest Nixon,Rochdale,Manager,01/11/1935,01/10/1937
957,/managers/dave-mackay/,Dave Mackay,Birmingham City,Manager,26/04/1989,23/01/1991
958,/managers/dave-mackay/,Dave Mackay,Doncaster Rovers,Manager,07/12/1987,01/03/1989
959,/managers/dave-mackay/,Dave Mackay,Walsall,Manager,09/03/1977,05/08/1978
960,/managers/dave-mackay/,Dave Mackay,Derby County,Manager,23/10/1973,25/11/1976
961,/managers/dave-mackay/,Dave Mackay,Nottingham Forest,Manager,02/11/1972,23/10/1973
962,/managers/dave-mackay/,Dave Mackay,Swindon Town,Manager,31/05/1971,01/11/1972
963,/managers/joe-bradshaw/,Joe Bradshaw,Bristol City,Manager,01/08/1929,28/02/1932
964,/managers/joe-bradshaw/,Joe Bradshaw,Fulham,Manager,01/08/1926,01/05/1929
965,/managers/joe-bradshaw/,Joe Bradshaw,Swansea City,Manager,01/08/1919,01/05/1926
966,/managers/joe-bradshaw/,Joe Bradshaw,Southend United,Manager,01/08/1912,31/05/1919
967,/managers/john-still/,John Still,Luton Town,Manager,26/02/2013,Current
968,/managers/john-still/,John Still,Dagenham & Redbridge,Manager,09/04/2004,26/02/2013
969,/managers/john-still/,John Still,Barnet,Manager,16/03/2001,22/02/2002
970,/managers/john-still/,John Still,Barnet,Director of Football,02/11/2000,16/03/2001
971,/managers/john-still/,John Still,Barnet,Manager,30/06/1997,02/11/2000
972,/managers/john-still/,John Still,Peterborough United,Manager,01/08/1994,24/10/1995
973,/managers/john-still/,John Still,Dagenham & Redbridge,Manager,01/07/1989,01/08/1994
974,/managers/john-still/,John Still,Maidstone,Manager,01/07/1988,30/06/1989
975,/managers/eddie-mccreadie/,Eddie McCreadie,Chelsea,Manager,16/04/1975,01/07/1977
976,/managers/johnny-giles/,Johnny Giles,West Brom,Manager,14/02/1984,29/09/1985
977,/managers/johnny-giles/,Johnny Giles,West Brom,Manager,05/07/1975,21/05/1977
978,/managers/alan-moore/,Alan Moore,Cambridge United,Manager,01/08/1960,31/05/1963
979,/managers/martin-oneill-obe/,Martin O'Neill OBE,Republic of Ireland,Manager,05/11/2013,Current
980,/managers/martin-oneill-obe/,Martin O'Neill OBE,Sunderland,Manager,05/12/2011,30/03/2013
981,/managers/martin-oneill-obe/,Martin O'Neill OBE,Aston Villa,Manager,04/08/2006,09/08/2010
982,/managers/martin-oneill-obe/,Martin O'Neill OBE,Celtic,Manager,01/06/2000,25/05/2005
983,/managers/martin-oneill-obe/,Martin O'Neill OBE,Leicester City,Manager,21/12/1995,01/06/2000
984,/managers/martin-oneill-obe/,Martin O'Neill OBE,Norwich City,Manager,13/06/1995,17/11/1995
985,/managers/martin-oneill-obe/,Martin O'Neill OBE,Wycombe Wanderers,Manager,01/08/1990,13/06/1995
986,/managers/ray-harford/,Ray Harford,Millwall,Manager,17/09/2000,25/09/2000
987,/managers/ray-harford/,Ray Harford,Queens Park Rangers,Manager,05/12/1997,28/09/1998
988,/managers/ray-harford/,Ray Harford,West Brom,Manager,06/02/1997,04/12/1997
989,/managers/ray-harford/,Ray Harford,Blackburn Rovers,Manager,25/06/1995,25/10/1996
990,/managers/ray-harford/,Ray Harford,MK Dons,Manager,18/06/1990,07/10/1991
991,/managers/ray-harford/,Ray Harford,Luton Town,Manager,15/06/1987,03/01/1990
992,/managers/ray-harford/,Ray Harford,Fulham,Manager,20/04/1984,10/06/1986
993,/managers/roberto-martinez/,Roberto Martinez,Everton,Manager,05/06/2013,Current
994,/managers/roberto-martinez/,Roberto Martinez,Wigan Athletic,Manager,15/06/2009,05/06/2013
995,/managers/roberto-martinez/,Roberto Martinez,Swansea City,Manager,23/02/2007,15/06/2009
996,/managers/carlton-palmer/,Carlton Palmer,Mansfield Town,Manager,20/12/2004,17/09/2005
997,/managers/carlton-palmer/,Carlton Palmer,Stockport County,Manager,06/11/2001,18/09/2003
998,/managers/jim-iley/,Jim Iley,Exeter City,Manager,04/07/1984,23/06/1985
999,/managers/jim-iley/,Jim Iley,Bury,Manager,01/07/1980,16/02/1984
1000,/managers/jim-iley/,Jim Iley,Blackburn Rovers,Manager,14/04/1978,01/11/1978
1001,/managers/jim-iley/,Jim Iley,Barnsley,Manager,01/04/1973,14/04/1978
1002,/managers/jim-iley/,Jim Iley,Peterborough United,Manager,01/01/1969,30/09/1972
1003,/managers/neil-lennon/,Neil Lennon,Bolton Wanderers,Manager,12/10/2014,Current
1004,/managers/neil-lennon/,Neil Lennon,Celtic,Manager,09/06/2010,01/05/2014
1005,/managers/neil-lennon/,Neil Lennon,Celtic,Caretaker Manager,25/03/2010,09/06/2010
1006,/managers/martin-peters/,Martin Peters,Sheffield United,Manager,01/08/1981,01/09/1981
1007,/managers/charlie-mitten/,Charlie Mitten,Newcastle United,Manager,01/06/1958,01/10/1961
1008,/managers/charlie-mitten/,Charlie Mitten,Mansfield Town,Manager,01/02/1956,01/06/1958
1009,/managers/henry-martin/,Henry Martin,Mansfield Town,Manager,01/12/1933,31/03/1935
1010,/managers/steven-paul-thompson/,Steven Paul Thompson,Notts County,Manager,12/06/2006,16/10/2007
1011,/managers/steven-paul-thompson/,Steven Paul Thompson,Cambridge United,Manager,28/12/2004,10/05/2005
1012,/managers/steven-paul-thompson/,Steven Paul Thompson,Sheffield United,Caretaker Manager,03/03/1998,02/07/1998
1013,/managers/steven-paul-thompson/,Steven Paul Thompson,Southend United,Manager,23/02/1995,05/06/1995
1014,/managers/steven-paul-thompson/,Steven Paul Thompson,Lincoln City,Manager,01/11/1990,31/05/1993
1015,/managers/bob-pryde/,Bob Pryde,Wigan Athletic,Manager,01/08/1949,31/05/1952
1016,/managers/fred-dawes/,Fred Dawes,Crystal Palace,Manager,01/11/1950,31/10/1951
1017,/managers/jimmy-brain/,Jimmy Brain,Cheltenham Town,Manager,01/01/1939,01/01/1948
1018,/managers/mick-jones/,Mick Jones,Notts County,Assistant Manager,21/06/2013,Current
1019,/managers/mick-jones/,Mick Jones,Leeds United,Assistant Manager,18/02/2012,01/04/2013
1020,/managers/mick-jones/,Mick Jones,Queens Park Rangers,Assistant Manager,01/03/2010,08/01/2012
1021,/managers/mick-jones/,Mick Jones,Crystal Palace,Assistant Manager,11/10/2007,01/03/2010
1022,/managers/mick-jones/,Mick Jones,Sheffield United,Assistant Manager,02/06/2005,16/05/2007
1023,/managers/mick-jones/,Mick Jones,Brunei,Manager,21/06/1998,01/01/2002
1024,/managers/mick-jones/,Mick Jones,Plymouth Argyle,Manager,03/02/1997,21/06/1998
1025,/managers/mick-jones/,Mick Jones,Huddersfield Town,Assistant Manager,15/07/1993,05/06/1995
1026,/managers/mick-jones/,Mick Jones,Notts County,Assistant Manager,05/01/1989,04/01/1993
1027,/managers/mick-jones/,Mick Jones,Peterborough United,Manager,12/07/1988,31/08/1989
1028,/managers/mick-jones/,Mick Jones,Halifax Town,Manager,01/08/1984,01/08/1986
1029,/managers/mick-jones/,Mick Jones,Mansfield Town,Manager,01/08/1979,01/05/1981
1030,/managers/john-sitton/,John Sitton,Leyton Orient,Manager,01/08/1994,20/04/1995
1031,/managers/bill-whittaker/,Bill Whittaker,Cambridge United,Manager,01/08/1949,31/05/1955
1032,/managers/dick-conner/,Dick Conner,Darlington,Manager,01/07/1973,31/05/1974
1033,/managers/dick-conner/,Dick Conner,Rochdale,Manager,01/02/1970,01/05/1973
1034,/managers/russell-osman/,Russell Osman,Bristol Rovers,Manager,22/03/2004,26/04/2004
1035,/managers/russell-osman/,Russell Osman,Cardiff City,Manager,11/11/1996,23/01/1998
1036,/managers/russell-osman/,Russell Osman,Bristol City,Manager,21/01/1993,14/11/1994
1037,/managers/dick-graham/,Dick Graham,MK Dons,Manager,01/08/1973,31/05/1974
1038,/managers/dick-graham/,Dick Graham,Colchester United,Manager,01/07/1968,08/09/1972
1039,/managers/dick-graham/,Dick Graham,Walsall,Manager,01/03/1968,01/05/1968
1040,/managers/dick-graham/,Dick Graham,Leyton Orient,Manager,01/06/1966,01/02/1968
1041,/managers/dick-graham/,Dick Graham,Crystal Palace,Manager,01/03/1963,01/01/1966
1042,/managers/nigel-spackman/,Nigel Spackman,Millwall,Manager,23/05/2006,25/09/2006
1043,/managers/nigel-spackman/,Nigel Spackman,Barnsley,Manager,08/01/2001,25/10/2001
1044,/managers/nigel-spackman/,Nigel Spackman,Sheffield United,Manager,27/06/1997,02/03/1998
1045,/managers/tony-nelson/,Tony Nelson,Bournemouth,Manager,02/01/1975,23/01/1975
1046,/managers/george-irwin/,George Irwin,Darlington,Manager,01/04/1950,01/03/1952
1047,/managers/george-irwin/,George Irwin,Crystal Palace,Manager,01/07/1939,01/05/1947
1048,/managers/les-mcdowall/,Les McDowall,Oldham Athletic,Manager,01/06/1963,01/03/1965
1049,/managers/les-mcdowall/,Les McDowall,Wrexham,Manager,01/05/1949,01/05/1950
